12,1
13,2
14,1
16,1
272,1
17,1
19,1
275,2
277,1
278,1
21,2
181,1
22,3
280,1
25,1
281,1
106,1
107,1
29,1
67,1
110,1
146,1
147,1
21,1
152,1
90,1
28,1
124,1
284,1
29,1
285,1
286,1
127,1
287,1
21,1
22,1
23,1
280,3
282,1
272,2
289,1
134,1
294,1
135,1
250,1
111,1
70,1
217,1
166,1
200,1
201,1
203,1
204,1
33,1
165,1
168,1
169,1
276,2
15,2
220,1
222,1
18,1
263,1
279,1
9,1
47,1
276,1
15,1
240,1
33,1
241,2
34,1
38,3
39,1
31,1
33,1
98,1
219,1
27,1
273,1
274,1
224,2
225,1
229,1
220,1
223,2
224,4
225,6
226,4
227,5
228,5
229,6
220,5
221,5
222,5
223,7
224,2
225,1
226,2
227,2
228,1
229,3
220,2
222,2
245,1
140,1
23,1
263,1
267,1
206,1
64,2
241,1
203,1
204,1
240,1
256,1
193,1
98,1
259,1
39,1
137,1
138,1
202,1
203,1
204,1
159,1
251,1
252,1
57,1
58,1
16,2
130,2
277,2
57,2
58,2
54,4
57,3
58,3
203,1
51,2
212,1
54,1
57,1
58,1
57,1
58,1
131,1
56,1
139,1
206,1
48,13
49,4
50,7
41,7
42,3
43,3
44,6
45,6
46,6
47,6
41,1
42,1
43,1
44,1
45,1
46,1
134,1
135,1
49,6
273,1
274,1
45,1
46,1
44,1
48,1
41,1
44,1
45,1
46,1
79,1
200,3
201,2
98,1
64,1
1,1
2,1
3,1
23,1
216,1
140,1
84,1
33,1
53,1
57,1
58,1
177,1
98,1
178,1
179,1
170,1
171,1
172,1
173,1
189,1
174,1
255,1
177,1
178,1
295,1
176,1
170,1
171,1
172,1
173,1
175,1
224,1
225,1
109,1
30,2
159,1
223,1
210,1
211,1
212,2
217,1
89,1
99,1
100,1
71,2
72,9
73,8
74,14
75,7
76,13
77,9
78,13
79,18
111,9
80,16
112,2
113,2
116,3
117,5
118,5
120,18
80,2
72,2
120,3
74,5
75,2
76,2
78,2
79,2
130,3
258,1
260,3
261,3
6,1
262,5
7,1
263,3
264,2
265,3
267,6
268,5
270,1
151,1
152,1
31,1
289,1
35,3
36,4
37,4
165,1
38,3
167,1
168,1
169,1
170,1
298,2
171,1
44,2
172,1
45,4
173,1
46,4
174,1
47,3
48,16
177,1
50,1
178,1
182,1
183,1
57,1
58,1
189,1
64,2
193,1
199,1
209,2
98,1
226,2
227,2
229,1
230,1
241,1
245,1
121,1
123,2
177,1
178,1
10,1
230,2
48,1
53,1
149,1
54,3
263,1
89,1
79,1
67,1
62,1
127,1
183,1
184,1
269,1
132,2
260,2
133,2
261,1
262,1
263,6
296,1
137,1
265,2
138,1
267,1
16,1
277,1
251,1
252,1
261,1
132,1
133,1
51,5
128,1
256,1
129,1
257,1
130,1
258,1
259,1
260,1
262,1
7,1
264,1
9,1
137,1
265,1
10,1
138,1
266,1
139,1
267,1
268,1
13,1
269,1
14,1
15,1
16,1
272,1
273,1
274,1
275,1
20,1
276,1
277,1
30,1
159,1
288,1
36,1
37,1
165,1
293,1
166,1
294,1
39,1
167,1
295,1
40,1
296,1
297,1
298,1
47,1
48,1
49,1
177,1
178,1
179,1
189,1
67,1
68,1
69,1
70,1
199,1
79,1
80,1
209,1
210,1
211,1
213,1
214,1
215,1
216,1
89,1
217,1
90,1
219,1
229,1
109,1
110,1
245,1
246,1
247,1
120,1
248,1
250,1
123,1
251,1
252,1
254,1
127,1
255,1
9,1
32,2
33,1
269,1
31,1
168,1
169,1
298,1
180,1
181,1
282,1
203,2
204,2
205,1
203,1
204,1
51,1
244,1
200,1
201,1
203,6
204,6
205,2
286,1
52,2
57,1
58,1
129,3
3,1
261,1
6,3
134,1
262,1
135,1
263,1
8,1
9,1
267,1
140,2
269,5
15,2
18,1
148,1
276,2
22,2
23,1
151,1
279,1
152,1
28,1
32,1
160,1
291,3
36,1
37,1
165,1
38,1
166,1
39,1
296,1
42,1
43,1
48,1
177,1
50,1
179,1
182,1
55,1
184,1
61,2
189,1
65,2
66,3
67,1
68,3
202,1
203,1
204,1
79,1
80,1
208,1
213,1
86,1
214,1
219,2
99,5
100,5
230,1
231,1
234,1
235,1
109,1
240,1
113,1
247,1
120,1
248,3
121,2
249,1
122,1
123,1
124,3
125,2
253,1
126,3
127,1
2,1
3,2
6,1
134,1
262,1
135,1
77,1
80,2
18,2
146,1
147,1
213,1
151,2
279,2
219,1
220,1
289,1
98,1
290,1
35,1
292,1
41,1
242,1
116,1
117,1
181,1
118,1
120,1
124,1
154,1
240,1
273,2
274,2
65,1
67,1
260,1
8,1
136,1
137,1
265,1
138,1
141,1
79,1
21,1
23,1
215,1
89,1
153,1
281,1
154,2
91,1
219,1
92,1
156,1
157,1
158,1
96,1
97,1
35,1
99,2
36,1
100,2
37,1
230,1
168,1
169,1
233,1
110,1
48,1
179,1
52,1
247,1
57,1
58,1
125,1
127,1
98,1
99,1
100,1
150,1
159,1
57,1
58,1
16,18
19,1
20,1
277,18
12,2
14,7
256,2
257,1
259,3
262,1
71,2
74,1
75,2
139,1
267,1
76,3
140,1
77,1
269,1
78,3
79,1
80,1
81,1
273,1
82,2
274,1
83,4
84,2
212,1
281,1
90,2
218,1
219,1
285,2
286,5
287,3
288,2
98,2
168,4
169,4
298,1
181,1
120,1
248,1
121,1
123,1
251,1
124,1
252,1
16,2
272,1
273,1
274,1
212,1
277,2
253,1
288,1
98,1
5,1
8,1
248,1
137,2
138,2
139,1
219,1
124,1
91,1
92,1
33,1
67,1
150,1
127,1
67,2
247,1
127,2
123,4
293,1
288,17
281,1
284,1
285,4
286,1
287,1
189,2
286,1
177,1
178,1
146,1
147,1
276,2
15,2
181,1
182,1
183,1
184,1
185,1
186,1
188,1
215,1
248,1
11,2
12,1
13,1
270,1
15,7
271,1
17,1
273,1
18,7
274,1
275,1
20,1
276,7
278,1
279,7
18,6
276,1
279,6
15,1
54,1
124,1
273,1
274,1
134,2
135,2
201,1
203,1
204,1
261,1
201,1
202,1
17,1
278,1
247,2
137,1
138,1
32,1
162,1
35,2
36,1
37,1
38,3
166,4
207,2
84,1
212,2
150,1
55,1
25,1
26,1
123,1
30,2
23,1
24,1
74,1
98,1
91,2
92,2
263,1
176,1
240,1
210,1
211,1
42,1
122,1
43,1
175,1
162,1
152,1
154,2
158,2
31,1
63,1
25,2
26,1
212,2
210,1
211,1
212,1
130,1
70,1
55,1
64,1
288,2
65,1
129,1
66,2
130,7
258,11
67,1
259,1
68,1
132,2
69,2
133,2
137,2
138,2
139,1
248,1
250,1
123,1
61,1
125,1
126,2
254,1
127,1
258,2
129,2
66,1
130,1
258,2
68,2
70,1
248,1
62,1
126,1
63,1
240,1
242,2
248,1
11,1
139,1
89,1
249,1
269,1
257,1
273,6
274,6
25,1
250,1
253,1
159,1
130,2
262,2
263,2
267,1
268,1
144,3
18,1
148,1
149,1
279,1
90,1
38,2
102,1
106,1
107,1
110,2
51,3
52,4
245,1
54,9
55,1
56,1
57,5
249,1
58,5
124,2
253,1
55,2
57,1
58,1
59,1
60,1
160,1
224,1
288,1
225,1
241,1
226,1
35,2
227,1
229,2
91,2
92,2
270,2
152,1
219,1
22,1
273,1
274,1
123,1
32,1
98,1
269,1
50,1
98,1
226,2
258,1
227,2
52,1
262,5
216,1
267,1
44,1
225,1
40,1
220,1
47,1
48,1
50,1
36,1
37,1
263,1
123,1
267,2
44,1
268,1
45,1
269,5
46,1
248,1
251,1
252,1
241,1
224,3
225,2
226,1
227,1
228,1
229,3
273,2
274,2
90,1
219,1
220,3
221,2
222,1
223,4
229,2
6,1
124,1
233,1
234,1
235,1
232,1
230,4
231,2
232,4
233,8
234,2
235,2
236,1
237,1
238,4
239,4
80,1
98,1
99,1
100,1
91,1
92,1
77,1
79,1
151,1
152,4
153,1
156,1
157,1
158,2
159,1
151,1
152,1
159,2
223,1
260,1
136,1
200,1
264,1
201,1
265,1
14,1
273,1
274,1
152,1
89,1
153,2
156,2
157,2
158,2
286,1
224,1
36,3
292,1
37,3
296,1
297,2
234,2
235,2
183,1
247,3
120,1
121,1
30,1
32,1
33,1
34,1
35,5
38,2
110,1
257,1
3,1
67,1
131,2
69,1
7,1
9,4
74,1
273,1
274,1
217,1
218,1
31,1
159,1
35,2
36,1
37,1
101,1
230,1
108,1
110,2
175,1
176,1
115,1
120,1
185,1
249,2
127,1
289,1
150,1
167,1
295,1
25,1
89,1
28,2
94,1
95,1
289,1
226,2
227,2
167,1
268,1
130,1
32,1
33,1
35,1
31,1
273,1
274,1
137,1
138,1
192,1
224,1
193,2
225,1
194,1
195,2
196,2
197,2
38,3
198,3
199,2
44,3
245,1
190,3
191,5
33,1
134,1
135,1
33,1
36,3
212,1
37,3
257,1
35,1
165,1
38,1
120,1
296,1
219,1
128,1
242,1
69,1
280,2
250,1
91,1
92,1
253,1
30,1
255,1
33,3
291,1
38,1
39,1
199,1
200,1
137,1
201,1
138,1
170,1
171,1
203,1
172,1
204,1
173,1
47,1
17,1
177,1
178,1
179,1
278,1
23,1
228,1
122,1
132,1
133,1
270,1
293,1
10,1
53,1
54,3
8,1
137,1
138,1
96,1
97,1
71,1
72,2
74,2
75,2
76,3
77,2
78,3
79,1
80,2
177,1
120,1
89,2
124,1
33,1
108,1
214,1
247,1
240,1
39,1
272,1
64,5
256,1
65,1
66,1
3,1
131,2
132,1
133,1
134,1
135,1
136,2
264,2
266,1
267,1
141,1
143,1
16,1
145,1
146,1
83,1
147,1
277,1
86,1
89,1
219,1
285,1
160,1
292,2
38,1
244,2
248,2
123,1
124,2
125,1
189,3
253,1
62,1
126,1
7,1
241,1
99,2
100,2
247,1
91,1
92,1
209,2
245,1
134,1
135,1
165,1
241,1
36,2
244,1
37,2
50,1
179,1
295,1
249,1
139,1
264,1
80,1
114,1
116,1
117,1
118,1
79,2
98,2
204,1
110,1
240,1
81,1
177,1
82,3
242,1
83,3
179,1
84,1
85,1
88,2
89,6
224,1
161,1
225,1
162,1
229,1
12,1
79,1
271,1
272,1
17,1
273,1
274,1
21,1
278,1
29,1
30,2
223,1
1,1
2,2
6,3
7,2
8,2
10,2
11,3
13,2
16,2
272,1
17,1
210,1
19,3
211,1
275,2
84,1
117,1
277,2
118,1
214,3
278,1
23,1
29,2
189,1
10,2
11,5
12,2
13,1
14,1
270,1
79,1
271,3
16,2
272,5
17,5
273,4
18,6
274,4
19,2
147,2
275,1
84,2
21,1
277,2
22,1
214,1
278,5
23,1
279,6
24,2
25,2
26,1
27,2
28,1
29,2
30,4
159,1
99,1
100,1
111,1
112,1
113,2
114,1
115,1
116,3
117,3
118,3
119,1
185,1
86,1
216,1
288,1
257,1
35,1
293,1
230,1
168,1
57,3
169,1
58,3
273,1
274,1
57,2
58,2
269,2
261,1
262,1
267,2
141,1
132,1
133,1
6,1
150,1
140,2
141,1
131,1
132,1
133,1
134,2
262,1
135,2
167,1
263,1
105,2
139,1
267,1
268,1
271,1
189,1
272,1
131,1
57,1
58,1
269,2
201,1
202,1
258,1
259,2
137,1
138,1
140,1
17,3
50,2
148,1
245,1
278,3
248,1
121,1
251,1
252,1
253,1
209,2
50,1
245,2
134,1
166,2
199,2
40,2
120,1
266,1
159,1
123,1
17,1
278,1
267,1
109,1
161,1
165,1
168,1
169,1
52,2
31,1
128,1
33,2
259,1
39,1
51,1
52,5
53,1
54,2
55,4
56,1
57,1
121,1
58,1
122,1
59,1
60,1
124,1
31,4
31,1
152,1
259,1
260,2
261,3
6,1
263,1
8,4
264,6
9,1
265,2
268,2
13,2
270,2
15,1
16,1
272,1
273,1
18,1
274,1
19,2
275,2
20,1
276,1
21,1
277,1
22,1
279,1
27,1
283,2
28,1
284,1
285,2
287,1
32,2
288,5
34,2
290,1
35,3
291,2
36,3
292,1
37,3
293,3
38,2
39,3
41,1
42,2
298,2
43,2
47,2
52,1
54,2
62,1
63,3
64,3
65,3
66,5
67,5
68,3
70,4
81,1
86,1
89,5
90,1
91,1
92,1
98,3
99,1
100,1
102,1
109,1
110,2
116,1
117,1
118,1
121,2
123,7
125,3
126,5
127,5
128,1
129,3
130,2
131,3
132,5
133,5
134,3
135,3
137,2
138,2
140,1
141,1
154,1
160,1
162,1
163,3
164,1
165,5
168,3
169,3
170,1
171,1
177,5
178,3
179,1
191,2
193,1
195,2
196,2
197,1
198,1
200,3
201,1
202,1
203,2
204,1
206,2
207,2
209,1
210,2
211,2
214,2
216,3
223,1
226,1
227,1
228,1
229,2
230,1
231,2
232,1
233,1
234,1
235,1
240,6
241,1
242,2
244,3
247,7
248,4
249,2
250,2
251,1
252,1
253,2
254,1
55,1
99,2
100,2
113,1
1,1
2,3
3,3
4,1
5,5
6,21
7,8
8,20
9,9
10,16
11,1
12,3
13,8
14,8
15,9
16,15
17,28
18,23
19,12
20,9
21,9
22,8
23,12
24,7
25,13
26,2
27,7
28,10
29,7
30,5
31,1
32,3
33,3
34,4
35,16
36,21
37,21
38,8
39,13
40,5
41,2
42,9
43,9
44,5
47,24
48,23
49,4
50,8
51,1
52,5
53,1
54,1
55,2
56,3
57,4
58,4
59,2
60,2
61,3
62,8
63,3
64,6
65,8
66,9
67,7
68,6
69,3
70,9
71,2
72,1
73,3
74,4
75,1
76,3
78,3
79,9
80,10
81,3
82,1
83,3
84,5
85,2
86,6
88,3
89,24
90,8
91,5
92,5
93,1
94,2
95,2
96,3
98,2
99,10
100,10
101,5
102,4
104,1
105,5
106,7
107,9
108,1
109,14
110,39
111,1
112,3
113,3
114,2
115,1
116,2
117,4
118,4
119,3
120,14
121,9
122,9
123,14
124,23
125,8
126,9
127,7
128,10
129,6
130,8
131,19
132,23
133,23
134,22
135,23
136,5
137,15
138,15
139,20
140,25
141,6
142,8
144,2
146,5
147,4
148,5
149,3
150,11
151,6
152,6
154,2
158,8
159,18
160,2
162,7
163,6
164,2
165,23
166,18
167,5
168,13
169,13
170,2
171,2
172,2
173,2
174,1
175,1
176,1
177,12
178,9
179,7
180,1
181,2
182,7
183,7
184,6
185,2
186,2
187,4
188,2
189,13
190,1
193,1
200,1
201,1
202,4
203,3
204,2
206,2
207,2
208,5
209,1
210,13
211,13
212,16
213,8
214,6
215,9
216,13
218,11
219,11
220,11
221,2
222,4
223,9
224,8
225,8
226,19
227,20
228,5
229,8
230,3
231,4
232,6
233,6
234,9
235,9
236,3
237,3
238,4
239,4
240,6
241,2
242,1
243,1
244,3
246,2
247,19
248,18
249,11
250,20
251,12
252,12
253,24
254,8
255,9
256,12
257,16
258,11
259,13
260,5
261,24
262,13
263,23
264,4
265,5
266,2
267,23
268,35
269,10
270,4
271,1
272,17
273,27
274,27
275,8
276,9
277,15
278,28
279,23
280,4
281,1
282,5
284,3
285,4
286,3
287,5
288,15
289,8
290,6
291,2
292,4
293,8
294,7
295,3
296,3
297,5
298,13
109,1
165,1
248,1
256,2
1,1
257,4
258,3
259,1
6,6
7,3
263,2
8,2
264,2
9,3
10,1
12,2
268,1
13,1
269,4
14,1
270,3
15,1
271,1
16,5
272,1
17,3
273,7
18,2
274,7
19,1
275,1
20,3
276,1
21,2
277,5
22,2
278,3
23,3
279,2
24,2
280,2
25,1
281,1
27,1
28,1
29,3
30,2
286,2
31,1
287,2
32,2
33,2
289,2
290,4
35,4
291,1
36,5
292,2
37,5
293,5
38,3
294,1
39,2
295,1
296,1
41,1
297,2
298,3
48,1
50,3
52,1
54,1
55,3
57,3
58,3
62,2
63,4
64,3
65,1
66,2
68,1
69,2
73,1
76,1
78,1
79,4
80,1
83,1
84,1
85,1
91,6
92,6
96,1
98,7
99,6
100,6
101,2
102,1
105,2
109,3
110,9
111,1
113,1
115,1
117,1
118,1
119,1
121,3
122,1
123,1
124,2
125,1
126,2
128,2
129,1
130,1
131,3
132,6
133,6
134,6
135,7
136,1
139,2
140,5
141,1
142,1
143,3
146,4
147,4
149,1
150,9
151,3
152,3
158,3
159,10
160,4
161,1
162,2
165,1
166,1
167,4
168,2
169,2
170,1
171,1
172,1
173,1
175,2
176,2
177,3
178,2
181,3
189,2
191,2
198,1
200,5
201,4
202,4
203,4
204,4
207,1
212,3
213,4
214,5
215,1
216,2
219,7
220,2
223,2
224,1
225,1
229,4
230,2
231,3
233,1
234,3
235,3
240,3
242,2
246,1
247,1
248,5
249,2
250,5
251,3
252,3
253,6
254,3
255,5
257,3
258,1
259,1
260,2
261,4
263,1
8,2
265,2
267,1
268,1
17,1
273,3
18,1
274,3
19,1
22,1
278,1
23,1
279,1
280,1
28,1
30,1
287,2
288,1
33,1
290,1
35,2
291,1
36,2
37,2
293,1
38,5
294,1
39,1
295,1
41,1
298,1
50,4
52,1
62,2
67,1
81,1
84,1
89,2
91,1
92,1
93,1
98,1
99,1
100,1
101,1
105,1
116,1
117,1
118,1
120,1
123,1
127,1
128,1
131,3
132,2
133,2
134,1
135,1
137,1
138,1
140,1
142,2
146,3
147,3
150,2
153,1
156,1
157,1
158,1
159,1
160,2
163,2
165,3
166,1
168,1
169,1
175,1
176,1
189,2
191,2
192,1
200,1
201,1
202,2
210,1
211,1
212,4
215,1
219,3
220,3
223,3
224,4
225,4
229,2
232,2
234,1
235,1
242,2
247,2
248,5
249,1
251,1
252,1
253,1
254,1
98,1
263,2
218,1
250,1
255,1
134,1
135,1
136,1
14,1
79,1
16,1
210,1
211,1
212,1
21,2
277,1
22,2
214,1
152,1
25,1
89,1
219,1
162,1
35,1
163,1
291,1
165,2
229,2
166,1
167,1
168,2
169,2
175,1
176,1
181,1
250,2
189,1
255,1
128,1
129,2
130,1
258,1
132,3
133,3
261,1
134,1
262,1
7,1
135,1
263,3
8,3
139,2
141,1
16,1
272,1
17,2
145,1
273,2
18,2
274,2
277,1
150,8
278,2
23,1
279,2
25,1
29,1
159,1
291,1
36,1
37,1
168,1
169,1
297,1
42,1
43,1
50,1
56,1
64,4
193,1
68,2
74,1
79,2
210,2
211,2
85,1
216,1
89,2
218,1
94,1
95,1
225,1
226,1
99,1
227,1
100,1
101,1
229,4
231,1
241,1
116,1
247,1
120,1
249,1
250,2
251,3
124,1
252,3
253,2
231,1
234,1
235,1
238,1
239,1
230,1
6,1
36,1
276,1
37,1
6,1
106,1
107,1
219,1
44,1
15,1
159,1
257,1
259,2
5,2
261,2
6,2
7,1
10,2
268,2
14,1
16,4
272,2
17,1
273,4
18,2
274,4
277,4
22,2
278,1
23,2
279,2
25,3
282,1
28,2
30,1
286,1
287,1
288,3
289,1
34,1
290,1
35,1
36,7
37,7
293,2
38,2
39,2
40,1
297,2
298,1
44,1
47,3
48,1
50,2
52,1
56,3
63,1
64,1
65,1
66,1
67,1
68,1
74,2
75,1
80,1
81,2
86,1
88,1
89,1
91,2
92,2
98,2
99,4
100,4
101,3
106,4
107,4
109,1
110,1
116,2
117,2
118,2
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
129,1
130,1
131,4
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
146,1
147,1
149,2
150,4
152,4
155,1
156,1
157,1
158,2
159,1
162,1
165,1
166,2
168,4
169,4
175,1
176,1
177,2
178,2
181,1
188,1
189,1
210,2
211,2
212,3
213,1
214,1
215,2
218,1
219,2
220,1
224,1
225,3
226,1
227,1
228,1
229,2
230,1
232,1
233,2
234,2
235,2
240,1
242,2
244,1
247,6
248,8
249,3
251,4
252,4
253,1
35,1
6,1
216,1
251,1
252,1
34,1
165,1
38,1
166,1
247,1
136,1
253,1
266,2
1,1
38,1
1,1
129,1
257,1
132,5
133,5
261,2
262,2
263,1
136,1
264,1
137,2
10,3
138,2
140,2
269,1
15,1
17,1
273,1
274,1
276,1
150,1
278,1
151,1
24,1
27,1
159,1
32,1
288,2
289,1
290,1
35,4
38,1
166,2
39,1
40,1
168,1
169,1
298,1
62,3
64,1
65,1
68,1
214,1
89,3
98,1
99,1
100,1
101,1
234,1
235,1
110,1
111,1
242,1
246,1
119,1
120,1
250,2
123,1
125,1
253,3
255,2
256,5
257,3
2,1
258,2
3,1
259,1
260,3
5,1
261,2
6,8
262,1
263,2
8,3
265,3
10,6
267,1
12,1
268,7
13,2
269,2
14,2
270,5
15,5
16,16
272,7
17,6
273,20
18,6
274,20
19,1
275,2
276,5
21,1
277,16
22,3
278,6
23,3
279,6
280,2
281,2
27,1
28,1
29,5
285,2
30,7
286,2
287,2
288,8
33,5
289,3
34,2
35,5
291,1
36,5
292,2
37,5
293,4
38,6
39,1
295,3
296,1
42,1
298,2
43,1
47,6
48,1
50,6
55,2
56,1
61,1
63,1
68,1
69,2
70,3
73,1
79,6
80,1
81,1
82,2
84,1
85,2
86,2
89,5
91,1
92,1
98,3
99,2
100,2
101,3
109,6
110,9
111,1
115,1
116,1
120,5
121,1
123,4
124,2
128,4
129,1
131,4
132,5
133,5
134,5
135,5
136,1
137,2
138,2
140,5
141,2
142,2
146,5
147,5
148,2
149,1
150,11
151,3
152,6
153,1
155,1
156,3
157,3
158,4
159,12
160,1
163,1
165,6
166,1
168,2
169,2
177,2
178,2
181,3
182,1
183,1
187,1
193,1
202,1
203,2
204,2
207,1
210,2
211,2
212,6
214,2
215,1
218,2
219,12
220,3
223,7
224,6
225,3
226,2
227,2
229,11
230,1
231,1
232,3
233,6
234,2
235,2
238,2
239,2
240,3
241,2
246,2
247,5
248,15
249,3
250,10
251,3
252,3
253,13
254,4
255,6
134,1
135,1
248,1
131,1
64,1
65,1
257,1
289,1
66,1
98,1
131,1
79,2
50,1
210,1
211,1
85,1
120,1
125,1
253,1
126,1
289,1
259,2
120,1
270,1
256,2
257,1
3,3
259,2
260,1
261,10
6,5
262,1
7,2
263,2
8,1
264,1
9,3
265,1
267,9
268,2
270,3
15,1
16,2
272,1
17,3
273,1
18,2
274,2
276,1
21,1
277,2
22,1
278,3
23,4
279,2
280,2
281,1
283,2
28,2
29,1
30,5
286,2
287,1
32,1
288,7
289,1
34,4
290,1
35,5
291,2
36,5
292,1
37,5
293,4
38,5
294,1
39,3
296,1
42,1
298,3
43,1
47,2
48,1
49,1
50,5
51,1
52,1
54,2
56,1
57,3
58,3
64,3
65,1
66,1
67,2
69,3
70,3
71,1
73,1
76,1
77,1
78,1
79,1
80,3
89,1
90,1
91,2
92,2
94,1
95,1
96,1
98,5
99,5
100,5
101,4
102,1
105,1
109,1
110,2
112,1
113,1
114,1
119,2
120,5
122,2
123,3
124,1
125,1
126,1
127,2
128,3
130,4
131,4
132,10
133,10
134,7
135,7
136,5
137,2
138,2
139,5
140,8
141,1
148,3
149,1
150,2
152,1
159,6
161,1
162,1
165,5
166,1
167,1
168,2
169,2
170,1
171,1
172,1
173,1
175,3
176,3
177,5
178,3
179,2
187,1
194,2
203,1
204,1
207,1
208,3
210,2
211,2
212,3
213,6
214,3
215,1
216,2
218,5
219,4
226,1
227,1
229,3
232,1
242,4
243,1
244,1
247,5
248,5
249,1
250,6
251,6
252,6
253,8
254,2
255,2
261,1
29,1
217,1
38,1
248,1
123,1
128,1
65,2
257,1
66,2
132,1
133,1
134,1
135,1
136,1
137,2
138,2
269,2
273,2
274,2
213,1
216,1
89,1
291,1
36,2
37,2
165,1
229,2
166,1
168,1
169,1
110,1
241,2
246,1
247,1
56,1
57,1
249,1
58,1
125,2
253,1
126,2
64,1
131,1
132,2
260,1
69,1
133,2
261,2
134,1
135,1
137,1
265,1
138,1
139,1
12,1
140,3
82,1
210,1
211,1
216,2
219,3
158,1
287,1
224,1
288,1
33,1
225,1
34,2
36,3
37,3
165,1
110,1
48,1
120,1
248,2
255,2
288,1
65,1
66,1
247,1
248,1
25,1
61,1
125,1
253,1
126,1
256,1
6,2
134,2
135,2
136,2
264,1
73,1
203,1
204,1
268,1
207,1
16,1
17,1
145,1
273,1
210,1
274,1
211,1
20,2
21,1
277,1
22,1
278,1
289,1
290,1
291,1
292,1
296,1
105,1
109,1
177,1
178,1
179,1
54,1
55,1
201,1
240,1
131,1
261,1
262,1
247,3
263,1
10,1
153,1
21,1
22,1
298,1
218,2
128,2
257,1
130,1
131,1
260,2
6,1
134,3
262,1
135,3
263,1
8,2
136,1
137,2
265,2
138,2
11,1
139,3
12,1
268,1
16,1
17,2
273,2
274,2
19,7
277,1
150,1
278,2
24,1
25,2
26,1
27,1
155,1
156,1
157,1
158,1
31,2
159,1
160,3
288,1
162,1
163,1
36,2
37,2
166,2
168,1
41,1
169,1
170,2
298,2
171,2
172,2
173,2
49,1
57,2
58,2
62,1
64,1
65,1
66,1
203,1
204,1
212,1
214,2
216,1
90,1
218,2
91,1
92,1
223,1
224,2
225,2
98,2
228,1
231,1
234,1
235,1
109,1
110,1
242,2
247,1
248,2
249,1
122,1
250,1
123,2
251,1
124,2
252,1
125,1
253,2
126,1
255,1
128,1
257,2
130,3
258,1
131,2
132,1
260,2
133,1
265,2
10,1
269,1
15,1
273,2
18,1
274,2
276,1
150,1
279,1
288,2
33,1
36,3
37,3
166,1
39,1
42,1
298,2
43,1
47,1
179,1
52,1
55,1
65,1
66,3
67,3
70,1
210,1
83,1
211,1
219,2
229,1
110,1
114,1
242,2
246,1
247,6
248,1
249,2
123,3
124,1
125,1
126,3
127,3
255,1
33,1
131,1
5,2
229,1
293,1
137,1
138,1
298,1
139,1
140,2
273,1
50,1
274,1
212,1
152,2
123,1
29,1
158,1
31,1
159,1
139,1
200,1
137,1
201,2
138,1
266,2
203,2
204,2
205,1
269,1
17,2
273,2
146,1
274,2
147,1
148,1
278,2
91,1
92,1
32,1
33,3
98,1
226,1
35,2
99,1
227,1
100,1
38,1
230,3
39,1
42,1
170,2
43,1
171,2
172,2
173,2
175,2
176,2
240,1
177,1
241,2
178,1
242,1
179,2
244,3
56,1
273,1
274,1
249,1
273,1
274,1
257,2
261,2
263,1
8,1
11,4
75,1
76,1
268,1
269,1
78,1
16,1
80,1
272,1
273,1
18,4
146,1
210,1
274,1
147,1
211,1
84,2
212,4
277,1
214,1
279,4
216,1
218,1
30,1
32,1
35,3
36,4
292,1
37,4
110,2
116,1
117,1
118,1
249,1
122,1
124,2
253,2
84,1
264,1
76,2
78,2
94,1
254,1
79,1
95,1
96,1
163,2
291,1
165,1
261,1
262,1
12,1
268,1
244,1
85,1
149,1
248,1
121,2
250,1
251,1
252,1
189,1
94,1
95,1
65,1
66,1
261,1
293,1
267,1
76,1
78,1
80,1
273,1
274,1
116,1
117,1
118,1
120,1
121,1
251,1
124,1
252,1
125,1
126,1
256,1
259,1
261,1
262,2
9,1
268,2
13,1
269,1
14,1
15,1
17,1
273,1
274,1
19,1
275,1
20,3
276,1
21,1
22,1
278,1
284,1
285,1
31,2
32,1
288,1
33,1
34,1
290,1
35,2
291,1
36,1
292,3
37,1
293,2
40,1
297,1
42,1
298,2
43,1
44,1
47,1
48,2
50,1
51,1
53,1
54,2
57,1
58,1
59,1
60,1
64,1
65,1
66,1
70,1
81,2
82,1
83,1
84,1
85,1
87,2
88,1
90,1
91,2
92,2
93,1
98,3
99,1
100,1
105,7
108,1
109,1
115,1
120,1
122,1
124,1
125,1
126,1
130,3
131,2
132,2
133,2
136,5
139,1
140,3
141,2
142,1
143,3
146,5
147,4
151,1
152,1
153,1
154,1
155,1
159,2
160,1
162,1
168,1
169,1
170,1
171,1
172,1
173,1
175,2
176,2
179,1
183,1
184,1
191,3
192,1
197,1
198,1
201,2
203,1
204,1
210,2
211,2
213,1
214,3
215,1
216,1
217,1
219,1
224,1
225,1
228,1
229,1
233,1
238,1
239,1
241,1
242,1
247,2
248,2
249,1
250,1
251,1
252,1
253,1
255,1
212,1
179,1
109,1
257,1
2,1
130,2
258,1
3,2
132,1
133,1
261,1
6,1
262,1
136,1
9,1
140,2
13,1
15,1
17,1
273,1
274,1
275,1
276,1
150,1
278,1
29,1
31,3
32,1
288,1
33,5
34,1
35,1
38,3
166,2
39,2
295,1
40,2
42,1
43,1
44,1
45,1
46,1
177,1
178,1
54,1
57,2
